year,cell_id,cropland_pct,forest_pct,savanna_pct
2024,174,0.5980429426035556,11.760287565679905,81.2872891744749
2024,175,2.3537709632565864,9.77220537711615,67.83569988943567
2024,176,7.76937428664644,3.5466681202398056,51.96288926756083
2024,177,0.0,5.984062563638927,90.18993686071333
2024,178,0.0,0.6250447986351767,90.46846437161598
2024,179,0.004034772460193824,1.5673350517772144,45.62810252246069
2024,180,1.6010929013626298,2.98426849880178,38.28255215379413
2024,181,0.008069829021684271,0.8792157835095818,62.228920004495926
2024,182,0.0,8.478213332852382,91.0183656542391
2024,183,0.30719149142544755,6.121218484054071,87.05926965040908
2024,184,0.2949703130736418,0.4540944537985348,55.92500253193412
2024,185,0.5021639815837143,2.682182090911382,78.61340620313781
2024,186,0.3714904277290272,22.067738695614178,68.12461654151387
2024,187,1.161417967587398,3.3524648228854135,48.36641826268538
2024,188,7.565157780187248,1.0665041125737165,22.497425809312443
2024,189,7.86721746781278,4.582610677165748,42.10271581572583
2024,190,23.761152681718716,0.9021356802505798,4.435905897249036
2024,191,23.815721009544603,4.620495205859275,11.348882292782656
2024,192,5.36680924697623,6.719581667377847,23.063041509683377
2024,193,0.8653042067051789,4.543064673264629,29.417819006451808
2024,194,2.360154286103957,7.938697903637403,39.43167561373489
2024,195,0.018631811123594674,8.780250881490343,60.362605899693456
2024,196,11.695065797255035,0.9806950362880469,22.36732460625199
2024,197,0.012104743532526463,1.3978130605119239,38.91238325548435
2024,198,0.0,0.6410461318378053,41.656897621248056
2024,199,0.722540780279168,7.6041226517127765,8.237930076121899
2024,200,0.7570552795687657,0.24814286446660955,9.657729778789449
2024,201,1.3866266818076072,1.013627886211188,30.655113105782668
2024,202,0.315904497948404,1.2130479554578733,45.28701818432719
2024,203,0.3767568702153237,0.3374434538335524,16.198100692822706
2024,204,0.04016138928657754,0.004035127765199871,0.45020949038314295
2024,205,0.014122200787947852,0.3903186419458864,32.18960648744691
2024,206,2.7659338971823084,39.044491103527804,53.04513811393726
2024,207,3.133649106270441,12.024883871600336,62.429566018046266
2024,208,11.24006837518121,5.813805007945601,63.78342511048941
2024,209,50.848401436663735,0.9281031220416465,4.1224605892631505
2024,210,8.086015761285749,4.67498944376614,15.78564606959574
2024,211,0.07922534166620918,14.398474037956952,42.96225562000315
2024,212,0.004034914510842136,19.733801657685145,71.71100866296196
2024,213,0.006052371287424051,10.966960065584013,87.62200670681864
2024,214,0.6501671364441076,6.105869985718696,84.97659710025741
2024,215,0.0,29.08180110038005,69.12424439953952
2024,216,0.04034843324660338,15.095638445126722,58.07278794066148
2024,217,2.0638950220227046,1.741373102360214,8.52112168479467
2024,218,6.108741895458785,0.04089504530694707,0.916249969441448
2024,219,4.864051096622941,4.2730573099652,8.643393901342222
2024,220,0.0,0.0,0.0
2024,221,0.0,0.0,0.0
2024,222,0.0,0.0,0.0
2024,223,0.0,0.0,0.0
2024,224,0.0,0.0,0.0
2024,225,0.0,0.0,0.0
2024,226,2.016373740844318,0.3994425051603535,45.73641209175509
2024,227,0.21139835968290682,32.41801480160396,61.99694987000577
2024,228,0.39928424718819533,29.75374122298516,65.4764615330329
2024,229,2.56997054225869,1.3693723517525345,64.74069536600166
2024,230,0.138679938505821,9.59209632737469,71.22606072075257
2024,231,0.0,25.575344583349096,73.71137543948564
2024,232,0.0,25.62563305387092,74.17262830715877
2024,233,0.04769446174568692,5.461783348777857,93.63854149259936
2024,234,0.014121704727891121,6.838362334778888,92.51400125489312
2024,235,0.06182012889979434,40.78372163821581,56.71852838029645
2024,236,0.31672410051661193,16.977606375905207,44.03241083961476
2024,237,1.443041936420982,28.39528901187126,44.86704637443197
2024,238,1.5820985295815257,6.840231373542843,12.446261637690904
2024,239,2.024186218423395,0.5664879715646819,7.088789311742308
2024,240,0.0,0.0,0.0
2024,241,0.0,0.0,0.0
2024,242,0.0,0.0,0.0
2024,243,0.0,0.0,0.0
2024,244,0.0,0.0,0.0
2024,245,0.0,0.0,0.0
2024,246,0.0,0.0,0.0
2024,247,2.7011935384901626,11.383362866809014,38.53223769123466
2024,248,0.082144669714424,34.58296132997935,60.79704776028646
2024,249,0.024211189937259698,1.6097909419133933,90.23533434862084
2024,250,0.07550828850622016,3.3736872285926154,89.1532628378333
2024,251,0.0,15.76957713287008,81.86610930895671
2024,252,0.0752142323967085,4.591406811528079,94.42992999546269
2024,253,0.518319179075462,5.112138985331791,91.22551255370408
2024,254,0.07666203529871302,9.738317425763194,88.57596432375117
2024,255,0.09957536872792282,25.457045087879,70.43559358185905
2024,256,0.026226023066084493,18.65330044017826,70.06298280308691
2024,257,1.084806545232616,24.7552765012196,44.85666678243989
2024,258,1.780805932327746,4.585283342939126,41.289670523370226
2024,259,0.0,3.128467877314742,42.404900207806605
2024,260,0.0,0.0,0.0
2024,261,0.0,0.0,0.0
2024,262,0.0,0.0,0.0
2024,263,0.0,0.0,0.0
2024,264,0.0,0.0,0.0
2024,265,0.0,0.0,0.0
2024,266,0.0,0.0,0.0
2024,267,1.1594952996448795,0.2452156251918549,7.811061103667331
2024,268,0.07282496628136781,46.27779374134079,50.75597140989152
2024,269,0.004035127445939962,10.429404021170626,62.20165573147127
2024,270,0.09482049100478993,0.6189875323515024,70.52335135568673
2024,271,0.20173862300969106,7.920005177166875,64.67810664425751
2024,272,0.1742735857953243,5.242820035860998,91.50479560907779
2024,273,1.0298594683790785,4.874307362461885,79.46847244158282
2024,274,0.0020174218219375798,9.20196726317735,61.73411250647185
2024,275,0.004034914510842155,5.093802664040415,90.54636935623249
2024,276,0.2219045739921124,17.559543352364486,62.88022785863312
2024,277,0.22347095344389295,1.9918314348930088,76.4978748660765
2024,278,0.19538721600315836,1.113212630266385,64.71757863850833
2024,279,0.24246609090199842,2.3256428460556973,77.22899422299689
2024,280,0.0,0.0,0.0
2024,281,0.0,0.0,0.0
2024,282,0.0,0.0,0.0
2024,283,0.0,0.0,0.0
2024,284,0.0,0.0,0.0
2024,285,0.0,0.0,0.0
2024,286,0.0,0.0,0.0
2024,287,0.0,0.0,0.07507974354848285
2024,288,3.286783632300704,1.1243368714692512,44.20062033743132
2024,289,0.02824390550712663,1.9617093338196363,48.6769312561541
2024,290,0.18560608218314176,2.292148087387034,69.40367598146489
2024,291,0.3088024969387153,5.287569309083982,62.869682071005506
2024,292,0.11264334969897491,33.69782214945703,64.79823327632207
2024,293,0.6708441802720678,29.9090221872888,60.67731575301859
2024,294,0.5736281828290387,6.367291816901821,79.12269840849108
2024,295,0.08551645960433067,14.824261262475646,44.882161499127164
2024,296,0.2889609100168237,2.1948371051599573,26.155088109146043
2024,297,0.0060523717662631805,0.30344139440948764,27.39914236705293
2024,298,0.7705681709039589,0.9232909706362966,9.043208748427713
2024,299,2.0877099406824913,0.09954020998854485,9.181259225586249
